,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
997,997,соавт,свойств опросника . В ходе апробации инструмента показана хорошая заполняемость,43,3553,3563,3510,0,0.8,0,1.0321814448116402,1.0
998,998,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты,31,3481,3488,3518,0,0.5,0,,1.0
999,999,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,30,3481,3489,3518,0,0.5,0,,1.0
1000,1000,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты,31,3483,3488,3518,0,0.25,0,,0.75
1001,1001,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,30,3483,3489,3518,0,0.25,0,,0.75
1002,1002,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда,29,3483,3490,3518,0,0.25,0,,0.75
1003,1003,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда исследований,28,3483,3491,3518,0,0.25,0,,0.75
1004,1004,ПГПТ,позволяет оценить эффективность оперативного,7,3525,3529,3518,0,0.25,0,,0.75
1005,1005,ПГПТ,позволяет оценить эффективность оперативного вмешательства,7,3525,3530,3518,0,0.25,0,,0.75
1006,1006,ПГПТ,позволяет оценить эффективность оперативного вмешательства .,7,3525,3531,3518,0,0.25,0,,0.75
1007,1007,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В,7,3525,3532,3518,0,0.25,0,,0.75
1008,1008,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В результате,7,3525,3533,3518,0,0.25,0,,0.75
1009,1009,ПГПТ,"показана хорошая заполняемость пациентами , требующая немного",42,3560,3567,3518,0,0.75,0,,0.75
1010,1010,ПГПТ,"показана хорошая заполняемость пациентами , требующая немного времени",42,3560,3568,3518,0,0.75,0,,0.75
1011,1011,ПГПТ,"пациентами , требующая немного",45,3563,3567,3518,0,0.5,0,,0.5
1012,1012,ПГПТ,"пациентами , требующая немного времени",45,3563,3568,3518,0,0.5,0,,0.5
1013,1013,ПГПТ,"пациентами , требующая немного времени ,",45,3563,3569,3518,0,0.5,0,,0.5
1014,1014,ПГПТ,"пациентами , требующая немного времени , также",45,3563,3570,3518,0,0.75,0,,0.75
1015,1015,ПГПТ,"пациентами , требующая немного времени , также понятность",45,3563,3571,3518,0,1.0,0,,1.0
1016,1016,ПТЭ,позволяет оценить эффективность,1,3525,3528,3524,0,0.6666666666666666,0,,1.0
1017,1017,ПТЭ,позволяет оценить эффективность оперативного,1,3525,3529,3524,0,0.6666666666666666,0,,1.0
1018,1018,ПТЭ,позволяет оценить эффективность оперативного вмешательства,1,3525,3530,3524,0,0.6666666666666666,0,,1.0
1019,1019,ПТЭ,позволяет оценить эффективность оперативного вмешательства .,1,3525,3531,3524,0,0.6666666666666666,0,,1.0
1020,1020,ПГПТ,позволяет оценить эффективность оперативного,20,3525,3529,3548,0,0.25,0,,0.75
1021,1021,ПГПТ,позволяет оценить эффективность оперативного вмешательства,19,3525,3530,3548,0,0.25,0,,0.75
1022,1022,ПГПТ,позволяет оценить эффективность оперативного вмешательства .,18,3525,3531,3548,0,0.25,0,,0.75
1023,1023,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В,17,3525,3532,3548,0,0.25,0,,0.75
1024,1024,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В результате,16,3525,3533,3548,0,0.25,0,,0.75
1025,1025,ПГПТ,"показана хорошая заполняемость пациентами , требующая немного",12,3560,3567,3548,0,0.75,0,,0.75
1026,1026,ПГПТ,"показана хорошая заполняемость пациентами , требующая немного времени",12,3560,3568,3548,0,0.75,0,,0.75
1027,1027,ПГПТ,"пациентами , требующая немного",15,3563,3567,3548,0,0.5,0,,0.5
1028,1028,ПГПТ,"пациентами , требующая немного времени",15,3563,3568,3548,0,0.5,0,,0.5
1029,1029,ПГПТ,"пациентами , требующая немного времени ,",15,3563,3569,3548,0,0.5,0,,0.5
1030,1030,ПГПТ,"пациентами , требующая немного времени , также",15,3563,3570,3548,0,0.75,0,,0.75
1031,1031,ПГПТ,"пациентами , требующая немного времени , также понятность",15,3563,3571,3548,0,1.0,0,,1.0
1032,1032,ПГПТ,понятность легкость,22,3570,3572,3548,0,0.25,0,,0.75
1033,1033,ПГПТ,понятность легкость выборе,22,3570,3573,3548,0,0.25,0,,0.75
1034,1034,ПГПТ,понятность легкость выборе пациентами,22,3570,3574,3548,0,0.5,0,,1.0
1035,1035,ПГПТ,понятность легкость выборе пациентами ответов,22,3570,3575,3548,0,0.5,0,,1.0
1036,1036,ПГПТ,понятность легкость выборе пациентами ответов вопросы,22,3570,3576,3548,0,0.5,0,,1.0
1037,1037,ПГПТ,понятность легкость выборе пациентами ответов вопросы .,22,3570,3577,3548,0,0.5,0,,1.0
1038,1038,ПГПТ,понятность легкость выборе пациентами ответов вопросы . Методы,22,3570,3578,3548,0,0.5,0,,1.0
1039,1039,ПГПТ,"подходах , использованных проверке психометрических свойств оригинальной",39,3587,3594,3548,0,0.75,0,,0.75
1040,1040,ПГПТ,"подходах , использованных проверке психометрических свойств оригинальной версии",39,3587,3595,3548,0,0.75,0,,0.75
1041,1041,ПГПТ,проверке психометрических свойств оригинальной,42,3590,3594,3548,0,0.5,0,,0.75
1042,1042,ПГПТ,проверке психометрических свойств оригинальной версии,42,3590,3595,3548,0,0.5,0,,0.75
