,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
1577,1577,мес,место,3,3341,3342,3338,0,0.3333333333333333,0,0.40456067812658314,1.0
1578,1578,мес,место значимое,3,3341,3343,3338,0,0.3333333333333333,0,0.296590161894396,1.0
1579,1579,мес,место значимое улучшение,3,3341,3344,3338,0,0.3333333333333333,0,0.3164843699412928,1.0
1580,1580,мес,место значимое улучшение качества,3,3341,3345,3338,0,0.3333333333333333,0,0.32089660905988027,1.0
1581,1581,мес,место значимое улучшение качества жизни,3,3341,3346,3338,0,0.3333333333333333,0,0.3045645703109038,1.0
1582,1582,мес,место значимое улучшение качества жизни больных,3,3341,3347,3338,0,0.3333333333333333,0,0.270683206984617,1.0
1583,1583,сущест-но,"свойств опросника . В ходе апробации инструмента показана хорошая заполняемость пациентами , требующая",124,3553,3566,3429,0,0.3333333333333333,0,,0.6666666666666666
1584,1584,сущест-но,"свойств опросника . В ходе апробации инструмента показана хорошая заполняемость пациентами , требующая немного",124,3553,3567,3429,0,0.4444444444444444,0,,0.7777777777777778
1585,1585,мес,мониторировать изменения качества,16,3472,3475,3456,0,0.3333333333333333,0,0.4894423828959529,1.0
1586,1586,мес,мониторировать изменения качества жизни,16,3472,3476,3456,0,0.3333333333333333,0,0.4105996983438249,1.0
1587,1587,мес,мониторировать изменения качества жизни больных,16,3472,3477,3456,0,0.3333333333333333,0,0.3348762601619645,1.0
1588,1588,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты,4,3481,3488,3477,0,0.5,0,0.044042577579911146,1.0
1589,1589,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,4,3481,3489,3477,0,0.5,0,0.040394750285335346,1.0
1590,1590,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты,6,3483,3488,3477,0,0.25,0,0.049003675854993656,0.75
1591,1591,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,6,3483,3489,3477,0,0.25,0,0.04380755679118942,0.75
1592,1592,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда,6,3483,3490,3477,0,0.25,0,0.031175396939122524,0.75
1593,1593,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда исследований,6,3483,3491,3477,0,0.25,0,0.037368483021656296,0.75
1594,1594,ПГПТ,позволяет оценить эффективность оперативного,48,3525,3529,3477,0,0.25,0,0.03266607527384813,0.75
1595,1595,ПГПТ,позволяет оценить эффективность оперативного вмешательства,48,3525,3530,3477,0,0.25,0,0.024488445285491878,0.75
1596,1596,ПГПТ,позволяет оценить эффективность оперативного вмешательства .,48,3525,3531,3477,0,0.25,0,0.061765959360076006,0.75
1597,1597,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В,48,3525,3532,3477,0,0.25,0,0.057485879531083195,0.75
1598,1598,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В результате,48,3525,3533,3477,0,0.25,0,0.05145020783476384,0.75
1599,1599,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты,13,3481,3488,3500,0,0.5,0,0.044042577579911146,1.0
1600,1600,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,12,3481,3489,3500,0,0.5,0,0.040394750285335346,1.0
1601,1601,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты,13,3483,3488,3500,0,0.25,0,0.049003675854993656,0.75
1602,1602,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,12,3483,3489,3500,0,0.25,0,0.04380755679118942,0.75
1603,1603,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда,11,3483,3490,3500,0,0.25,0,0.031175396939122524,0.75
1604,1604,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда исследований,10,3483,3491,3500,0,0.25,0,0.037368483021656296,0.75
1605,1605,ПГПТ,позволяет оценить эффективность оперативного,25,3525,3529,3500,0,0.25,0,0.03266607527384813,0.75
1606,1606,ПГПТ,позволяет оценить эффективность оперативного вмешательства,25,3525,3530,3500,0,0.25,0,0.024488445285491878,0.75
1607,1607,ПГПТ,позволяет оценить эффективность оперативного вмешательства .,25,3525,3531,3500,0,0.25,0,0.061765959360076006,0.75
1608,1608,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В,25,3525,3532,3500,0,0.25,0,0.057485879531083195,0.75
1609,1609,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В результате,25,3525,3533,3500,0,0.25,0,0.05145020783476384,0.75
1610,1610,ПГПТ,"показана хорошая заполняемость пациентами , требующая немного",60,3560,3567,3500,0,0.75,0,0.030236496433741822,0.75
1611,1611,ПГПТ,"показана хорошая заполняемость пациентами , требующая немного времени",60,3560,3568,3500,0,0.75,0,0.03568643759298651,0.75
1612,1612,ПГПТ,"пациентами , требующая немного",63,3563,3567,3500,0,0.5,0,0.034517950545946974,0.5
1613,1613,ПГПТ,"пациентами , требующая немного времени",63,3563,3568,3500,0,0.5,0,0.03992270029241107,0.5
1614,1614,ПГПТ,"пациентами , требующая немного времени ,",63,3563,3569,3500,0,0.5,0,0.03992270029241107,0.5
1615,1615,ПГПТ,"пациентами , требующая немного времени , также",63,3563,3570,3500,0,0.75,0,0.045266204513062736,0.75
1616,1616,ПГПТ,"пациентами , требующая немного времени , также понятность",63,3563,3571,3500,0,1.0,0,0.04427768564576595,1.0
1617,1617,ПГПТ,понятность легкость,70,3570,3572,3500,0,0.25,0,0.11358833981764649,0.75
1618,1618,ПГПТ,понятность легкость выборе,70,3570,3573,3500,0,0.25,0,0.04234887618435157,0.75
1619,1619,ПГПТ,понятность легкость выборе пациентами,70,3570,3574,3500,0,0.5,0,0.03624348130263044,1.0
1620,1620,ПГПТ,понятность легкость выборе пациентами ответов,70,3570,3575,3500,0,0.5,0,0.038517569360501214,1.0
1621,1621,ПГПТ,понятность легкость выборе пациентами ответов вопросы,70,3570,3576,3500,0,0.5,0,0.029160012088558007,1.0
1622,1622,ПГПТ,понятность легкость выборе пациентами ответов вопросы .,70,3570,3577,3500,0,0.5,0,0.05760630291958724,1.0
1623,1623,ПГПТ,понятность легкость выборе пациентами ответов вопросы . Методы,70,3570,3578,3500,0,0.5,0,0.04107085179981251,1.0
