,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
3682,3682,рГР,роста . Лечение рекомбинантным гормоном роста,2,4863,4869,4870,0,1.3333333333333333,1,0.2526663417343129,1.0
3683,3683,рГР,рекомбинантным гормоном,3,4866,4868,4870,0,0.6666666666666666,1,0.5526753596688969,1.0
3684,3684,рГР,рекомбинантным гормоном роста,1,4866,4870,4870,1,1.0,1,0.4451463320832505,1.0
3685,3685,рГР,развития гипотиреоза,34,4904,4906,4870,0,0.6666666666666666,1,0.26272107733293415,1.0
3686,3686,"r=0,596","r=0,619",81,4894,4896,4976,0,0.14285714285714285,1,0.22828279823176567,0.7142857142857143
3687,3687,p,p,9,4978,4979,4987,0,1.0,1,1.8051020678200302e-09,1.0
3688,3688,p,p <,8,4978,4980,4987,0,1.0,1,0.10370177596278352,1.0
3689,3689,МПК,"массы , снижения прочности кости",48,5043,5048,4995,0,1.0,0,0.06799806787104834,1.0
3690,3690,МПК,"массы , снижения прочности кости риска",48,5043,5049,4995,0,1.0,0,0.06764909247653217,1.0
3691,3691,ЦНС,центральной нервной системы,1,5067,5071,5071,1,1.0,1,0.038537492269258955,1.0
3692,3692,ЦНС,центральной нервной системы,53,5067,5071,5123,1,1.0,0,0.038537492269258955,1.0
3693,3693,МБ,Медуллобластома,1,5139,5141,5141,1,0.5,1,1.4066643588101768,1.0
3694,3694,МБ,Медуллобластома,20,5139,5141,5160,1,0.5,0,1.4066643588101768,1.0
3695,3695,МБ,мультиформная глиобластома,26,5186,5188,5160,0,0.5,1,1.5588566787753795,1.0
3696,3696,МБ,"мультиформная глиобластома ,",26,5186,5189,5160,0,0.5,1,1.5588566787753795,1.0
3697,3697,МБ,"мультиформная глиобластома , анапластическая",26,5186,5190,5160,0,0.5,1,1.457610028025652,1.0
3698,3698,ЦНС,цереброспинальную,52,5274,5275,5222,0,0.3333333333333333,0,0.13270474963497036,0.6666666666666666
3699,3699,ЦНС,цереброспинальную жидкость,52,5274,5276,5222,0,0.3333333333333333,0,0.25228115209799273,1.0
3700,3700,ЦНС,цереброспинальную жидкость .,52,5274,5277,5222,0,0.3333333333333333,0,0.3712415965765057,1.0
3701,3701,ЦНС,цереброспинальную жидкость . Экстракраниальные,52,5274,5278,5222,0,0.3333333333333333,0,0.3659822759231567,1.0
3702,3702,ЦНС,цереброспинальную жидкость . Экстракраниальные метастазы,52,5274,5279,5222,0,0.3333333333333333,0,0.2761272754238696,1.0
3703,3703,ЦНС,цереброспинальную жидкость . Экстракраниальные метастазы образуются,52,5274,5280,5222,0,0.3333333333333333,0,0.23098531150171786,1.0
3704,3704,КО,клиническую практику стандартизированных,12,5294,5297,5308,0,0.5,1,,1.0
3705,3705,КО,клиническую практику стандартизированных протоколов,11,5294,5298,5308,0,0.5,1,,1.0
3706,3706,КО,комбинированного,10,5298,5299,5308,0,0.5,1,,1.0
3707,3707,КО,комбинированного лечения,8,5298,5301,5308,0,0.5,1,,1.0
3708,3708,КО,краниальное,1,5306,5308,5308,1,0.5,1,,1.0
3709,3709,КО,краниоспинальное,2,5310,5311,5308,0,0.5,1,,1.0
3710,3710,КО,краниоспинальное облучение,2,5310,5312,5308,0,1.0,1,,1.0
3711,3711,КО,костную,39,5347,5348,5308,0,0.5,1,,1.0
3712,3712,КО,костную ткань,39,5347,5349,5308,0,0.5,1,,1.0
3713,3713,КО,костную ткань .,39,5347,5350,5308,0,0.5,1,,1.0
3714,3714,КО,костную ткань . Поскольку,39,5347,5351,5308,0,0.5,1,,1.0
3715,3715,КСО,клиническую практику стандартизированных,17,5294,5297,5313,0,0.6666666666666666,1,0.5660168676202573,1.0
3716,3716,КСО,клиническую практику стандартизированных протоколов,16,5294,5298,5313,0,0.6666666666666666,1,0.5420302833298054,1.0
3717,3717,КСО,клиническую практику стандартизированных протоколов комбинированного,15,5294,5299,5313,0,1.0,1,0.5282502245491512,1.0
3718,3718,КСО,клиническую практику стандартизированных протоколов комбинированного лечения,14,5294,5300,5313,0,1.0,1,0.4875055945269212,1.0
3719,3719,КСО,краниоспинальное,3,5310,5311,5313,0,0.3333333333333333,1,0.3238079100719329,1.0
3720,3720,КСО,краниоспинальное облучение,1,5310,5313,5313,1,0.6666666666666666,1,0.3620397797706634,1.0
3721,3721,КСО,костную,34,5347,5348,5313,0,0.3333333333333333,1,0.4334903445532168,0.6666666666666666
3722,3722,КСО,костную ткань,34,5347,5349,5313,0,0.3333333333333333,1,0.4792785123648947,0.6666666666666666
3723,3723,КСО,костную ткань .,34,5347,5350,5313,0,0.3333333333333333,1,0.41744427115092064,0.6666666666666666
3724,3724,КСО,костную ткань . Поскольку,34,5347,5351,5313,0,0.3333333333333333,1,0.40954144029034023,1.0
3725,3725,КСО,костную ткань . Поскольку лиц,34,5347,5352,5313,0,0.3333333333333333,1,0.393663631961809,1.0
3726,3726,КСО,"костную ткань . Поскольку лиц ,",34,5347,5353,5313,0,0.3333333333333333,1,0.393663631961809,1.0
3727,3727,КСО,коррекция отдаленных последствий,53,5366,5369,5313,0,0.6666666666666666,1,0.42931879919736615,0.6666666666666666
3728,3728,КСО,коррекция отдаленных последствий комбинированного,53,5366,5370,5313,0,1.0,1,0.42315335520603437,1.0
3729,3729,КСО,коррекция отдаленных последствий комбинированного лечения,53,5366,5371,5313,0,1.0,1,0.4290988137648497,1.0
3730,3730,КСО,коррекция отдаленных последствий комбинированного лечения имеют,53,5366,5372,5313,0,1.0,1,0.413105294886447,1.0
3731,3731,ПХТ,последние десятилетия достигнуты значительные успехи,31,5283,5288,5318,0,0.3333333333333333,1,0.04213139544154987,0.6666666666666666
3732,3732,ПХТ,последние десятилетия достигнуты значительные успехи лечении,30,5283,5289,5318,0,0.3333333333333333,1,0.06239324506869448,0.6666666666666666
3733,3733,ПХТ,практику стандартизированных,22,5295,5297,5318,0,0.3333333333333333,1,0.18806560411941287,0.6666666666666666
3734,3734,ПХТ,практику стандартизированных протоколов,21,5295,5298,5318,0,0.6666666666666666,1,0.1923204996104685,1.0
3735,3735,ПХТ,практику стандартизированных протоколов комбинированного,20,5295,5299,5318,0,0.6666666666666666,1,0.15879231200881805,1.0
3736,3736,ПХТ,практику стандартизированных протоколов комбинированного лечения,18,5295,5301,5318,0,0.6666666666666666,1,0.14614495335338928,1.0
3737,3737,ПХТ,полихимиотерапия,1,5316,5318,5318,1,0.3333333333333333,1,0.16511073400604992,1.0
3738,3738,ПХТ,приводит широкому спектру нежелательных,15,5333,5337,5318,0,0.3333333333333333,1,0.142442998871814,0.6666666666666666
3739,3739,ПХТ,приводит широкому спектру нежелательных эффектов,15,5333,5338,5318,0,0.3333333333333333,1,0.10653818981610863,1.0
3740,3740,ПХТ,приводит широкому спектру нежелательных эффектов отдаленных,15,5333,5339,5318,0,0.3333333333333333,1,0.10294108814505865,1.0
3741,3741,ПХТ,"Поскольку лиц , излеченных детском подростковом",32,5350,5356,5318,0,0.6666666666666666,1,0.05954152495131648,1.0
3742,3742,ПХТ,приводит широкому спектру нежелательных,43,5333,5337,5379,0,0.3333333333333333,0,0.142442998871814,0.6666666666666666
3743,3743,ПХТ,приводит широкому спектру нежелательных эффектов,42,5333,5338,5379,0,0.3333333333333333,0,0.10653818981610863,1.0
3744,3744,ПХТ,приводит широкому спектру нежелательных эффектов отдаленных,41,5333,5339,5379,0,0.3333333333333333,0,0.10294108814505865,1.0
3745,3745,ПХТ,"Поскольку лиц , излеченных детском подростковом",24,5350,5356,5379,0,0.6666666666666666,0,0.05954152495131648,1.0
3746,3746,ПХТ,перенесших комбинированное лечение злокачественных,27,5406,5410,5379,0,0.3333333333333333,0,0.12072737751409413,1.0
3747,3747,ПХТ,перенесших комбинированное лечение злокачественных опухолей,27,5406,5411,5379,0,0.3333333333333333,0,0.13175156764215668,1.0
3748,3748,ПХТ,перенесших комбинированное лечение злокачественных опухолей головного,27,5406,5412,5379,0,0.3333333333333333,0,0.13102211465381008,1.0
3749,3749,МПК,минеральной плотности костной,3,5397,5400,5402,0,1.0,1,0.037249664928506676,1.0
